product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
336,2,8,Sports Sweaters,,3299,USSW428,USSW0525,COFFEE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
337,2,8,Sports Sweaters,,3299,USSW428,USSW0526,ORANGE MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
338,2,8,Sports Sweaters,,2999,USSW434,USSW0527,MID BLUE MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
339,2,8,Sports Sweaters,,2999,USSW434,USSW0528,GREY GRINDLE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
340,2,8,Sports Sweaters,,2799,USSW435,USSW0529,TREKKING GREEN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
341,2,8,Sports Sweaters,,2799,USSW435,USSW0530,NAVY MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
342,2,8,Sports Sweaters,,2999,USSW437,USSW0531,YELLOW GRINDLE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
343,2,8,Sports Sweaters,,2999,USSW437,USSW0532,RED GRINDLE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
344,2,8,Sports Sweaters,,2999,USSW436,USSW0533,PETROL BLUE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
345,2,8,Sports Sweaters,,2999,USSW436,USSW0534,NAVY MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
346,2,8,Sports Sweaters,,3299,USSW429,USSW0535,GREY GRINDLE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
347,2,8,Sports Sweaters,,3299,USSW429,USSW0536,BLUE GRINDLE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
348,2,8,Sports Sweaters,,3499,USSW433,USSW0537,NAVY MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
349,2,8,Sports Sweaters,,3499,USSW433,USSW0538,CHOCO,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
350,2,8,Sports Sweaters,,2999,USSW448,USSW0539,TAN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
351,2,8,Sports Sweaters,,3299,USSW452,USSW0540,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
352,2,8,Sports Sweaters,,3299,USSW452,USSW0541,DARK MAROON,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
353,2,8,Sports Sweaters,,3299,USSW452,USSW0542,CHOCO,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
354,2,8,Sports Sweaters,,3299,USSW450,USSW0543,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
355,2,8,Sports Sweaters,,3299,USSW451,USSW0544,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
356,2,8,Sports Sweaters,,3299,USSW451,USSW0545,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
357,2,8,Sports Sweaters,,3499,USSW455,USSW0546,CHOCO,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
358,2,8,Sports Sweaters,,3499,USSW455,USSW0547,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
359,2,8,Sports Sweaters,,3499,USSW453,USSW0548,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
360,2,8,Sports Sweaters,,7999,USSWMSW08,USSW0549,DAPHNE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
361,2,8,Sports Sweaters,,7999,USSWMSW08,USSW0550,ORANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
362,2,8,Sports Sweaters,,7999,USSWMSW08,USSW0551,GREY   ,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
363,2,8,Sports Sweaters,,7999,USSWMSW08,USSW0552,KHAKI,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
364,2,8,Sports Sweaters,,8999,USSWMSW09,USSW0553,INCA GOLD,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
365,2,8,Sports Sweaters,,8999,USSWMSW09,USSW0554,TREKKING GREEN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
366,2,8,Sports Sweaters,,8999,USSWMSW09,USSW0555,RED ORANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
367,3,8,USPA Denim Co. Sweater,,2299,UDSW460,USSW0560,DENIM MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
368,3,8,USPA Denim Co. Sweater,,2299,UDSW460,USSW0561,ECRU MEL.,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
369,3,8,USPA Denim Co. Sweater,,2699,UDSW461,USSW0562,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
370,3,8,USPA Denim Co. Sweater,,2799,UDSW464,USSW0563,DARK GREY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
371,3,8,USPA Denim Co. Sweater,,2499,UDSW462,USSW0564,DENIM BLUE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
372,3,8,USPA Denim Co. Sweater,,2499,UDSW462,USSW0565,IVORY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
373,3,8,USPA Denim Co. Sweater,,3199,UDSW468,USSW0566,INDIGO DK.,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
374,3,8,USPA Denim Co. Sweater,,3499,UDSW470,USSW0567,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
375,3,8,USPA Denim Co. Sweater,,3499,UDSW470,USSW0568,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
376,3,8,USPA Denim Co. Sweater,,2799,UDSW463,USSW0569,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
377,3,8,USPA Denim Co. Sweater,,2999,UDSW467,USSW0570,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
378,3,8,USPA Denim Co. Sweater,,2999,UDSW467,USSW0571,IVORY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
379,3,8,USPA Denim Co. Sweater,,2499,UDSW466,USSW0572,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
380,3,8,USPA Denim Co. Sweater,,2499,UDSW466,USSW0573,BAKED APPLE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
381,3,8,USPA Denim Co. Sweater,,2999,UDSWMSW06,USSW0574,COFFEE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
382,3,8,USPA Denim Co. Sweater,,2999,ABC,USSW0575,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
383,3,8,USPA Denim Co. Sweater,,2999,ABC,USSW0576,ORANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
384,3,8,USPA Denim Co. Sweater,,3299,UDSWMSW05,USSW0577,DARK GREY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
385,3,8,USPA Denim Co. Sweater,,3499,UDSWMSW04,USSW0578,IVORY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
386,3,8,USPA Denim Co. Sweater,,3499,UDSWMSW02,USSW0579,USPA NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
387,3,8,USPA Denim Co. Sweater,,3299,UDSWMSW03,USSW0580,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
388,3,8,USPA Denim Co. Sweater,,3299,UDSWMSW07,USSW0581,BLUE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
