product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
208,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD228,USTS2369,ROOIBOS TEA,"ROOIBOS TEA,OCTOBER,FASHION,HALF SLEEVE,USTS2369,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
209,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD228,USTS2370,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2370,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
210,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD229,USTS2371,IVORY,"IVORY,OCTOBER,FASHION,HALF SLEEVE,USTS2371,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
211,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD229,USTS2372,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2372,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
212,3,1,USPA Denim T-Shirt,Fabric: ,1999,USUD230,USTS2373,BRIGHT COBALT,"BRIGHT COBALT,OCTOBER,FASHION,FULL SLEEVE,USTS2373,Fabric: ,USPA Denim T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
213,3,1,USPA Denim T-Shirt,Fabric: ,1999,USUD230,USTS2374,ROOIBOS TEA,"ROOIBOS TEA,OCTOBER,FASHION,FULL SLEEVE,USTS2374,Fabric: ,USPA Denim T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
214,3,1,USPA Denim T-Shirt,Fabric: ,1999,USUD230,USTS2375,IRON,"IRON,OCTOBER,FASHION,FULL SLEEVE,USTS2375,Fabric: ,USPA Denim T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
215,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD232,USTS2376,IVORY,"IVORY,OCTOBER,FASHION,HALF SLEEVE,USTS2376,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
216,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD232,USTS2377,JADE GREEN,"JADE GREEN,OCTOBER,FASHION,HALF SLEEVE,USTS2377,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
217,3,1,USPA Denim T-Shirt,Fabric: ,1799,USUD235,USTS2378,ROOIBOS TEA,"ROOIBOS TEA,OCTOBER,FASHION,HALF SLEEVE,USTS2378,Fabric: ,USPA Denim T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
218,3,1,USPA Denim T-Shirt,Fabric: ,1799,USUD235,USTS2379,JADE GREEN,"JADE GREEN,OCTOBER,FASHION,HALF SLEEVE,USTS2379,Fabric: ,USPA Denim T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
219,3,1,USPA Denim T-Shirt,Fabric: ,1899,USUD246,USTS2380,DENIM BLUE,"DENIM BLUE,OCTOBER,FASHION,HALF SLEEVE,USTS2380,Fabric: ,USPA Denim T-Shirt,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
220,3,1,USPA Denim T-Shirt,Fabric: ,1899,USUD246,USTS2381,IVORY,"IVORY,OCTOBER,FASHION,HALF SLEEVE,USTS2381,Fabric: ,USPA Denim T-Shirt,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
221,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD237,USTS2382,BRIGHT COBALT,"BRIGHT COBALT,OCTOBER,FASHION,HALF SLEEVE,USTS2382,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
222,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD237,USTS2383,DARK GREY,"DARK GREY,OCTOBER,FASHION,HALF SLEEVE,USTS2383,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
223,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD239,USTS2384,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2384,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
224,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD239,USTS2385,BRIGHT COBALT,"BRIGHT COBALT,OCTOBER,FASHION,FULL SLEEVE,USTS2385,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
225,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD202,USTS2386,DENIM BLUE,"DENIM BLUE,OCTOBER,FASHION,FULL SLEEVE,USTS2386,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
226,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD202,USTS2387,STONE GREY,"STONE GREY,OCTOBER,FASHION,FULL SLEEVE,USTS2387,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
227,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD268,USSH2388,MID BLE MEL.,"MID BLE MEL.,OCTOBER,FASHION,FULL SLEEVE,USSH2388,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
228,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD268,USSH2389,ANTHRA MELANGE,"ANTHRA MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSH2389,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
229,3,1,USPA Denim T-Shirt,Fabric: ,2099,USUD206,USTS2390,ANTHRA MELANGE,"ANTHRA MELANGE,OCTOBER,FASHION,FULL SLEEVE,USTS2390,Fabric: ,USPA Denim T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
230,3,1,USPA Denim T-Shirt,Fabric: ,2099,USUD206,USTS2391,ECRU MEL.,"ECRU MEL.,OCTOBER,FASHION,FULL SLEEVE,USTS2391,Fabric: ,USPA Denim T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
231,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD268,USSH2392,MID BLE MEL.,"MID BLE MEL.,OCTOBER,FASHION,FULL SLEEVE,USSH2392,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
232,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD268,USSH2393,ANTHRA MELANGE,"ANTHRA MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSH2393,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
233,2,4,Sports SweatShirt,Fabric: ,2499,USSS154,USSS0470,RED CLAY MELANGE,"RED CLAY MELANGE,AUGUST,FASHION,FULL SLEEVE,USSS0470,Fabric: ,Sports SweatShirt,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
234,2,4,Sports SweatShirt,Fabric: ,2499,USSS154,USSS0471,TREKKING GREEN MELANGE,"TREKKING GREEN MELANGE,AUGUST,FASHION,FULL SLEEVE,USSS0471,Fabric: ,Sports SweatShirt,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
235,2,4,Sports SweatShirt,Fabric: ,2499,USSS154,USSS0472,DARK BLUE MELANGE,"DARK BLUE MELANGE,AUGUST,FASHION,FULL SLEEVE,USSS0472,Fabric: ,Sports SweatShirt,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
236,2,4,Sports SweatShirt,Fabric: ,3299,USSS149,USSS0474,GREY MELANGE,"GREY MELANGE,AUGUST,FASHION,FULL SLEEVE,USSS0474,Fabric: ,Sports SweatShirt,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
237,2,4,Sports SweatShirt,Fabric: ,3299,USSS149,USSS0475,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSS0475,Fabric: ,Sports SweatShirt,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
238,2,4,Sports SweatShirt,Fabric: ,3499,USSS150,USSS0476,TRUE RED,"TRUE RED,AUGUST,FASHION,FULL SLEEVE,USSS0476,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
239,2,4,Sports SweatShirt,Fabric: ,3499,USSS150,USSS0477,CLASSIC BLUE,"CLASSIC BLUE,AUGUST,FASHION,FULL SLEEVE,USSS0477,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
240,2,4,Sports SweatShirt,Fabric: ,3499,USSS152,USSS0478,TRUE RED,"TRUE RED,AUGUST,FASHION,FULL SLEEVE,USSS0478,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
241,2,4,Sports SweatShirt,Fabric: ,3499,USSS152,USSS0479,USPA YELLOW,"USPA YELLOW,AUGUST,FASHION,FULL SLEEVE,USSS0479,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
242,2,4,Sports SweatShirt,Fabric: ,3499,USSS152,USSS0480,BLITHE,"BLITHE,AUGUST,FASHION,FULL SLEEVE,USSS0480,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
243,2,4,Sports SweatShirt,Fabric: ,3699,USSS158,USSS0481,WHITE,"WHITE,AUGUST,FASHION,FULL SLEEVE,USSS0481,Fabric: ,Sports SweatShirt,3699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
244,2,4,Sports SweatShirt,Fabric: ,3699,USSS159,USSS0482,USPA YELLOW,"USPA YELLOW,AUGUST,FASHION,FULL SLEEVE,USSS0482,Fabric: ,Sports SweatShirt,3699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
245,2,4,Sports SweatShirt,Fabric: ,3699,USSS157,USSS0483,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSS0483,Fabric: ,Sports SweatShirt,3699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
246,2,4,Sports SweatShirt,Fabric: ,3499,USSS167,USSS0484,WHITE,"WHITE,AUGUST,FASHION,FULL SLEEVE,USSS0484,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
247,2,4,Sports SweatShirt,Fabric: ,3499,USSS167,USSS0485,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSS0485,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
248,2,4,Sports SweatShirt,Fabric: ,3499,USSS166,USSS0486,WHITE,"WHITE,AUGUST,FASHION,FULL SLEEVE,USSS0486,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
249,2,4,Sports SweatShirt,Fabric: ,3499,USSS166,USSS0487,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSS0487,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
250,2,4,Sports SweatShirt,Fabric: ,2999,USSS151,USSS0488,USPA BLUE,"USPA BLUE,OCTOBER,FASHION,FULL SLEEVE,USSS0488,Fabric: ,Sports SweatShirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
251,2,4,Sports SweatShirt,Fabric: ,2999,USSS151,USSS0489,BRIGHT GREEN,"BRIGHT GREEN,OCTOBER,FASHION,FULL SLEEVE,USSS0489,Fabric: ,Sports SweatShirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
252,2,4,Sports SweatShirt,Fabric: ,3499,USSS155,USSS0490,HARVEST PUMPKIN,"HARVEST PUMPKIN,OCTOBER,FASHION,FULL SLEEVE,USSS0490,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
253,2,4,Sports SweatShirt,Fabric: ,3499,USSS155,USSS0491,RIO RED,"RIO RED,OCTOBER,FASHION,FULL SLEEVE,USSS0491,Fabric: ,Sports SweatShirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
254,2,4,Sports SweatShirt,Fabric: ,2999,USSS153,USSS0492,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSS0492,Fabric: ,Sports SweatShirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
255,2,4,Sports SweatShirt,Fabric: ,2999,USSS153,USSS0493,CHOCO,"CHOCO,OCTOBER,FASHION,FULL SLEEVE,USSS0493,Fabric: ,Sports SweatShirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
256,3,4,USPA Denim Sweatshirt,Fabric: ,2499,UDSS208,USSS0495,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSS0495,Fabric: ,USPA Denim Sweatshirt,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
257,3,4,USPA Denim Sweatshirt,Fabric: ,2999,UDSS207,USSS0496,MID BLE MEL.,"MID BLE MEL.,AUGUST,FASHION,NO SLEEVE,USSS0496,Fabric: ,USPA Denim Sweatshirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
258,3,4,USPA Denim Sweatshirt,Fabric: ,2999,UDSS207,USSS0497,CHOCO,"CHOCO,AUGUST,FASHION,NO SLEEVE,USSS0497,Fabric: ,USPA Denim Sweatshirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
259,3,4,USPA Denim Sweatshirt,Fabric: ,2799,UDSS217,USSS0498,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,FULL SLEEVE,USSS0498,Fabric: ,USPA Denim Sweatshirt,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
260,3,4,USPA Denim Sweatshirt,Fabric: ,2799,UDSS217,USSS0499,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,FULL SLEEVE,USSS0499,Fabric: ,USPA Denim Sweatshirt,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
261,3,4,USPA Denim Sweatshirt,Fabric: ,2799,UDSS217,USSS0500,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSS0500,Fabric: ,USPA Denim Sweatshirt,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
262,3,4,USPA Denim Sweatshirt,Fabric: ,3499,UDSS220,USSS0501,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSS0501,Fabric: ,USPA Denim Sweatshirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
263,3,4,USPA Denim Sweatshirt,Fabric: ,3499,UDSS220,USSS0502,STONE GREY,"STONE GREY,AUGUST,FASHION,FULL SLEEVE,USSS0502,Fabric: ,USPA Denim Sweatshirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
264,3,4,USPA Denim Sweatshirt,Fabric: ,3699,UDSS177,USSS0503,VELVET MORNING,"VELVET MORNING,AUGUST,FASHION,FULL SLEEVE,USSS0503,Fabric: ,USPA Denim Sweatshirt,3699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
265,3,4,USPA Denim Sweatshirt,Fabric: ,3299,UDSS213,USSS0504,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSS0504,Fabric: ,USPA Denim Sweatshirt,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
266,3,4,USPA Denim Sweatshirt,Fabric: ,3299,UDSS213,USSS0505,IVORY,"IVORY,AUGUST,FASHION,FULL SLEEVE,USSS0505,Fabric: ,USPA Denim Sweatshirt,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
267,3,4,USPA Denim Sweatshirt,Fabric: ,3199,UDSS218,USSS0506,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSS0506,Fabric: ,USPA Denim Sweatshirt,3199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
268,3,4,USPA Denim Sweatshirt,Fabric: ,3199,UDSS218,USSS0507,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSS0507,Fabric: ,USPA Denim Sweatshirt,3199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
269,3,4,USPA Denim Sweatshirt,Fabric: ,3199,UDSS221,USSS0508,BROWNIE,"BROWNIE,OCTOBER,FASHION,FULL SLEEVE,USSS0508,Fabric: ,USPA Denim Sweatshirt,3199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
270,3,4,USPA Denim Sweatshirt,Fabric: ,3199,UDSS221,USSS0509,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSS0509,Fabric: ,USPA Denim Sweatshirt,3199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
271,3,4,USPA Denim Sweatshirt,Fabric: ,2999,UDSS219,USSS0510,BRIGHT COBALT,"BRIGHT COBALT,OCTOBER,FASHION,FULL SLEEVE,USSS0510,Fabric: ,USPA Denim Sweatshirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
272,3,4,USPA Denim Sweatshirt,Fabric: ,2999,UDSS219,USSS0511,IRON,"IRON,OCTOBER,FASHION,FULL SLEEVE,USSS0511,Fabric: ,USPA Denim Sweatshirt,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
273,3,4,USPA Denim Sweatshirt,Fabric: ,3299,UDSS214,USSS0512,JADE GREEN,"JADE GREEN,OCTOBER,FASHION,FULL SLEEVE,USSS0512,Fabric: ,USPA Denim Sweatshirt,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
274,3,4,USPA Denim Sweatshirt,Fabric: ,3299,UDSS214,USSS0513,HONEY GOLD,"HONEY GOLD,OCTOBER,FASHION,FULL SLEEVE,USSS0513,Fabric: ,USPA Denim Sweatshirt,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
275,3,4,USPA Denim Sweatshirt,Fabric: ,3499,UDSS215,USSS0514,BRIGHT COBALT,"BRIGHT COBALT,OCTOBER,FASHION,FULL SLEEVE,USSS0514,Fabric: ,USPA Denim Sweatshirt,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
276,2,10,Sports Knit Pant,Fabric: ,1999,USKP250,USKP1020,SPECTRA GREEN,"SPECTRA GREEN,AUGUST,FASHION,USKP1020,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
277,2,10,Sports Knit Pant,Fabric: ,1999,USKP250,USKP1021,TRUE BLUE,"TRUE BLUE,AUGUST,FASHION,USKP1021,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
278,2,10,Sports Knit Pant,Fabric: ,1999,USKP250,USKP1022,ORANGE MELANGE,"ORANGE MELANGE,AUGUST,FASHION,USKP1022,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
279,2,10,Sports Knit Pant,Fabric: ,1999,USKP251,USKP1023,USPA BLUE,"USPA BLUE,AUGUST,FASHION,USKP1023,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
280,2,10,Sports Knit Pant,Fabric: ,1999,USKP251,USKP1024,USPA RED,"USPA RED,AUGUST,FASHION,USKP1024,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
281,2,10,Sports Knit Pant,Fabric: ,1999,USKP251,USKP1025,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,USKP1025,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
282,2,10,Sports Knit Pant,Fabric: ,1899,USKP247,USKP1026,BRIGHT COBALT,"BRIGHT COBALT,AUGUST,FASHION,USKP1026,Fabric: ,Sports Knit Pant,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
283,2,10,Sports Knit Pant,Fabric: ,1899,USKP247,USKP1027,BLACK,"BLACK,AUGUST,FASHION,USKP1027,Fabric: ,Sports Knit Pant,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
284,2,10,Sports Knit Pant,Fabric: ,1899,USKP247,USKP1028,ROOIBOS TEA,"ROOIBOS TEA,AUGUST,FASHION,USKP1028,Fabric: ,Sports Knit Pant,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
285,2,10,Sports Knit Pant,Fabric: ,1999,USKP249,USKP1029,NAVY,"NAVY,AUGUST,FASHION,USKP1029,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
286,2,10,Sports Knit Pant,Fabric: ,1999,USKP249,USKP1030,STONE GREY,"STONE GREY,AUGUST,FASHION,USKP1030,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
287,2,10,Sports Knit Pant,Fabric: ,1999,USKP249,USKP1031,GREY MELANGE,"GREY MELANGE,AUGUST,FASHION,USKP1031,Fabric: ,Sports Knit Pant,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
288,2,10,Sports Knit Pant,Fabric: ,2499,USKP252,USKP1032,INDIGO MEDIUM,"INDIGO MEDIUM,AUGUST,FASHION,USKP1032,Fabric: ,Sports Knit Pant,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
289,2,10,Sports Knit Pant,Fabric: ,2499,USKP248,USKP1033,STONE GREY,"STONE GREY,AUGUST,FASHION,USKP1033,Fabric: ,Sports Knit Pant,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
290,2,10,Sports Knit Pant,Fabric: ,2499,USKP248,USKP1034,DARK GREY,"DARK GREY,AUGUST,FASHION,USKP1034,Fabric: ,Sports Knit Pant,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
291,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1834,WHITE,"WHITE,AUGUST,CORE,Half Sleeve,USTS1834,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
292,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1835,BLACK,"BLACK,AUGUST,CORE,Half Sleeve,USTS1835,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
293,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1836,CLASSIC BLUE,"CLASSIC BLUE,AUGUST,CORE,Half Sleeve,USTS1836,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
294,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1837,USPA RED,"USPA RED,AUGUST,CORE,Half Sleeve,USTS1837,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
295,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1838,YELLOW,"YELLOW,AUGUST,CORE,Half Sleeve,USTS1838,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
296,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1839,RASBERRY WINE,"RASBERRY WINE,AUGUST,CORE,Half Sleeve,USTS1839,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
297,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1840,APRICOT,"APRICOT,AUGUST,CORE,Half Sleeve,USTS1840,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
298,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1841,TIGERLILY,"TIGERLILY,AUGUST,CORE,Half Sleeve,USTS1841,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
299,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1842,CORAL BLUSH,"CORAL BLUSH,AUGUST,CORE,Half Sleeve,USTS1842,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
